2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-04 14:31:12.170  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : No active profile set, falling back to default profiles: default
2016-07-04 14:31:12.262  INFO 7696 --- [main] ationConfigEmbeddedWebApplicationContext : Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@4b168fa9: startup date [Mon Jul 04 14:31:12 CEST 2016]; root of context hierarchy
2016-07-04 14:31:13.576  INFO 7696 --- [main] o.s.b.f.s.DefaultListableBeanFactory     : Overriding bean definition for bean 'beanNameViewResolver' with a different definition: replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration; factoryMethodName=beanNameViewResolver; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter; factoryMethodName=beanNameViewResolver; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter.class]]
2016-07-04 14:31:14.146  INFO 7696 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'lmpApiApplication' of type [class com.lmp.api.LmpApiApplication$$EnhancerBySpringCGLIB$$a50a9e7b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-07-04 14:31:14.261  INFO 7696 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$89c0ffb1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-07-04 14:31:14.784  INFO 7696 --- [main] s.b.c.e.t.TomcatEmbeddedServletContainer : Tomcat initialized with port(s): 8080 (http)
2016-07-04 14:31:14.827  INFO 7696 --- [main] o.apache.catalina.core.StandardService   : Starting service Tomcat
2016-07-04 14:31:14.829  INFO 7696 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/8.0.32
2016-07-04 14:31:15.433  INFO 7696 --- [localhost-startStop-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2016-07-04 14:31:15.434  INFO 7696 --- [localhost-startStop-1] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3175 ms
